ff744584-2290-313d-8a3f-398922509628,color:AliceBlue|priority:2|email:anabelle.kerluke@hotmail.com|city:Melvinhaven|country:Indonesia
eed734f6-ba79-3a00-8fad-22dc23d6487d,"color:MediumPurple|priority:8|email:leta.tillman@kshlerin.org|city:North Annabelfort|country:Benin"
528f7ded-c766-3665-ac13-e2f31f74353f,"color:LightSlateGray|priority:6|email:irma31@volkman.info|city:East Reganmouth|country:Madagascar"
968699c7-c4fd-300d-aaf3-c91b2b2e106f,"color:Aquamarine|priority:8|email:hwillms@yahoo.com|city:South Rylan|country:Saint Martin"
c6fffc59-b1c5-3fc0-8114-5aa0b9cf95a2,color:Brown|priority:1|email:vena03@hotmail.com|city:Lisandrotown|country:Netherlands
1779033a-2a66-3b09-8d13-c553cc720d28,color:DarkSeaGreen|priority:2|email:tia58@kuvalis.com|city:Franciscachester|country:Belgium
49c70c59-d237-3ae0-861b-d79fd3424530,color:Red|priority:1|email:green.ryleigh@goyette.net|city:Zionberg|country:Grenada
e3c9b31f-d835-35ae-b53f-10e198011a08,color:HoneyDew|priority:10|email:hollie.rau@gmail.com|city:Jonesstad|country:Brazil
96b73c5d-553b-3991-b027-630a2dd2160b,"color:PaleVioletRed|priority:2|email:carli.friesen@yahoo.com|city:Port Novella|country:Reunion"
c5b8048d-e21a-37e3-b51c-82987f0de7a3,"color:DarkMagenta|priority:8|email:grant.vella@lindgren.info|city:New Magalifurt|country:Egypt"
9e957f0b-8f55-33bb-8558-f66986cf01c3,"color:Salmon|priority:8|email:ava.leffler@hotmail.com|city:New Chynaland|country:Palestinian Territory"
6ab40766-71fb-3e0a-a900-e4b9aaa93fb5,"color:PaleGoldenRod|priority:1|email:bkrajcik@gmail.com|city:South Retta|country:New Zealand"
03bc0547-27d0-306e-b8be-5312eca0c9f7,"color:SteelBlue|priority:8|email:west.elena@yahoo.com|city:Heidenreichhaven|country:French Southern Territories"
97c62f51-eae7-376f-a341-be36e66197fb,"color:Tomato|priority:6|email:tlubowitz@adams.info|city:Hamillstad|country:Saint Helena"
f5e450e5-41b7-3cc0-8cc2-2901d4b17b3c,"color:MidnightBlue|priority:9|email:stefan.rice@turner.biz|city:Lake Minnieberg|country:Honduras"
79025d63-ae0c-354d-9669-fadf807b8c21,color:Black|priority:5|email:cathy.ward@wyman.biz|city:Howellfurt|country:Liberia
c27072c1-c11d-30a5-9100-d98e8bcf0967,"color:DimGray|priority:10|email:maurine.welch@yahoo.com|city:Carrollberg|country:Cocos Keeling Islands"
476b1306-46bb-3f8d-b49f-e402d34c72e4,"color:Azure|priority:7|email:keely90@mosciski.com|city:North Casimir|country:Cote dIvoire"
b72ce8d2-3bb7-3f7f-9e7e-8f9c7e4c98f7,color:MediumTurquoise|priority:7|email:meda.marks@pfeffer.com|city:Doraberg|country:Kiribati
507bbb06-88a7-3481-b07d-3f976e279c91,color:PaleVioletRed|priority:9|email:hailey.raynor@gmail.com|city:Loweside|country:Oman
6740daa5-d026-3716-8b9f-987fba618270,"color:LawnGreen|priority:6|email:hills.robert@yahoo.com|city:Lake Kristin|country:Honduras"
7689e0a6-2653-3e47-87b4-d10c2bdfdd38,"color:MediumSlateBlue|priority:5|email:florencio03@stanton.net|city:Lake Devantebury|country:French Guiana"
2dafdfde-cf8a-30c5-ac00-c93e2d5f5ea0,color:MediumSeaGreen|priority:5|email:sister.fahey@gmail.com|city:Kshlerinport|country:Armenia
bac264df-906f-345a-aca4-fa74714d889f,"color:LightSeaGreen|priority:6|email:zechariah29@swift.com|city:West Kathryn|country:Benin"
3da5c984-ab10-35dd-a900-3baafd663ca8,"color:SpringGreen|priority:8|email:maci.dickens@hayes.com|city:Port Jonathanland|country:Solomon Islands"
e0a2668a-cff3-3ae8-950e-75141cdb33d4,"color:Indigo|priority:7|email:alexandrine.pacocha@yahoo.com|city:Lake Jarrellborough|country:Serbia"
675f555b-8614-3888-943f-a3d8fa4acb5d,"color:Olive|priority:1|email:tschaden@hotmail.com|city:Lake Stuartton|country:Georgia"
5e238225-0bec-3aa8-8424-c6fd7258fe4d,"color:DodgerBlue|priority:7|email:lrunolfsdottir@hills.com|city:West Bell|country:Austria"
ee45bb4a-8b81-37bf-a75e-e6bde876bb05,"color:Cyan|priority:5|email:tremblay.raymond@schaefer.com|city:East Brycenton|country:San Marino"
d712aeaa-0743-3f32-b472-4dd5c4479680,"color:MediumTurquoise|priority:1|email:ashields@becker.com|city:Port Mustafa|country:Pitcairn Islands"
e3975243-5956-36d6-84ba-fd470682fa42,"color:Chartreuse|priority:1|email:zakary39@kris.org|city:Armandoberg|country:United States Minor Outlying Islands"
5c49d578-201d-3d5d-9db8-6b9c088b7cb5,color:CadetBlue|priority:0|email:abernathy.soledad@yahoo.com|city:Ankundingfort|country:Indonesia
d5e67e0a-5886-3e4b-86b4-53e067e7e214,"color:LavenderBlush|priority:2|email:ostreich@yahoo.com|city:Port Chet|country:South Georgia and the South Sandwich Islands"
6201525d-3b61-313a-9f2d-145d3d0c887e,color:Peru|priority:6|email:isabell.miller@yahoo.com|city:Demarioside|country:Greenland
e68c205f-5b7b-338f-ae7e-e1a21026623b,"color:BurlyWood|priority:7|email:oberbrunner.estevan@gmail.com|city:West Immanuel|country:Mexico"
d67580cf-7dc0-3ea4-9d60-bc451ad2044f,"color:BlanchedAlmond|priority:3|email:hbeer@wiza.com|city:New Jacinthe|country:Bahrain"
568d1a54-36ba-3a88-b0c4-7439499cc12d,"color:Turquoise|priority:10|email:beryl76@yahoo.com|city:West Torrey|country:Malaysia"
cab38892-4664-3863-af8d-b0c61357acc1,color:PaleTurquoise|priority:10|email:scotty.moen@bogan.com|city:Jackytown|country:Gibraltar
c81ca88d-7ebb-378c-a346-642478bdd1d6,color:MidnightBlue|priority:8|email:deffertz@hotmail.com|city:Leamouth|country:Pakistan
c569d4b0-fbd9-35c3-b33d-653fe5690659,"color:MediumOrchid|priority:4|email:weimann.madison@hotmail.com|city:OReillyfort|country:Cote dIvoire"
5e12bcd0-26c7-37de-aba8-2899deccaed4,"color:DarkOliveGreen|priority:1|email:lauren36@bernhard.com|city:New Annabel|country:Tuvalu"
c6b46afc-885f-3bf5-a4e1-34c622652d36,"color:SeaShell|priority:9|email:zpurdy@turcotte.net|city:Lake Gretchen|country:Malaysia"
771e80c2-86e2-35dc-8075-871759a583ea,"color:Orange|priority:3|email:dpowlowski@yahoo.com|city:Ethaborough|country:Cote dIvoire"
78dc6703-577d-370d-8896-c6816a476ceb,"color:DarkBlue|priority:7|email:lavinia.hilpert@bogan.net|city:Jessycafort|country:Equatorial Guinea"
3dccea5c-d2a3-39b2-8222-0c67c8b35a47,"color:DarkRed|priority:4|email:roberts.general@gmail.com|city:Lorenaburgh|country:Bosnia and Herzegovina"
1a351c16-de6d-33c6-a48a-c8b18807a2a8,color:SandyBrown|priority:4|email:aditya81@murray.com|city:Metzchester|country:Tonga
261b778b-cf76-3b7c-8bae-c05893e1472d,"color:DodgerBlue|priority:9|email:alexzander20@yahoo.com|city:Lake Havenville|country:Mauritania"
b0e10156-434d-3496-ab50-c076b04da5d3,color:Crimson|priority:5|email:kschneider@hotmail.com|city:Lenoraport|country:Benin
416f705a-a58a-339c-961d-cb01ace3d466,color:Cyan|priority:4|email:moore.enoch@hotmail.com|city:Veldafurt|country:Uganda
4fb94708-cafe-38ca-b305-c6bdc858461e,color:DarkCyan|priority:2|email:ccruickshank@gmail.com|city:Reyhaven|country:Tuvalu
57958cf7-d431-3e2e-bed1-64f2fda8f947,"color:RosyBrown|priority:2|email:kreiger.jules@eichmann.com|city:Lake Casperstad|country:Equatorial Guinea"
545ecfb1-77c9-3112-b1e7-ce290fc74871,color:Green|priority:6|email:ghirthe@cole.com|city:McLaughlinville|country:Martinique
28bdfec2-e970-358e-b4c8-b68d0f1111e7,"color:Gold|priority:1|email:bertrand.metz@senger.com|city:Port Vedastad|country:Tuvalu"
63a70a2a-b8eb-3616-a00c-2f3bd362fc97,"color:OliveDrab|priority:6|email:reyes.roob@gmail.com|city:East Mireya|country:Georgia"
94ecfee0-1b58-3f11-8ead-39e0a8d8bddf,"color:Tomato|priority:7|email:xhartmann@hotmail.com|city:East Tatumshire|country:Ireland"
ab97d477-eb8d-3be6-ab27-144690f9459e,"color:LightGoldenRodYellow|priority:10|email:burnice38@yahoo.com|city:Marcside|country:Pitcairn Islands"
171b428a-073d-31a0-8483-54117540c37b,"color:SeaShell|priority:4|email:lonnie.lockman@gmail.com|city:West Marcosberg|country:Trinidad and Tobago"
d640250c-22fe-3576-bfb9-a8ed9c85ea91,color:ForestGreen|priority:10|email:arnoldo.skiles@gmail.com|city:Kuhicbury|country:Togo
7ebfb53a-f4ed-3d41-b623-dd2a3ce65bc0,"color:Cyan|priority:10|email:thora86@larkin.com|city:East Bud|country:Liberia"
e6d3b71c-e6c0-3e05-9f04-2fc0be91e6a1,"color:FloralWhite|priority:8|email:acormier@hackett.com|city:South Daphne|country:Comoros"
a4d5e176-3514-3951-84c0-cc1bdd08d954,color:Snow|priority:4|email:eldon79@yahoo.com|city:Hermistonmouth|country:Nigeria
dd4db7a5-dd4f-315b-bd79-e94637893186,"color:DarkMagenta|priority:7|email:shirley52@hotmail.com|city:Port Thaddeus|country:Taiwan"
b6755d4b-e092-3a66-a571-a47b2d8b1321,"color:Moccasin|priority:10|email:berge.mekhi@will.com|city:Port Elaina|country:Mauritania"
56d1cbaa-236a-36ff-9f13-7a9409d63f64,"color:Indigo|priority:1|email:nicola12@volkman.com|city:Freidashire|country:Faroe Islands"
d3c35917-59a1-3c1c-85b7-7e195768717f,"color:Linen|priority:1|email:christop09@yahoo.com|city:Lake Dedric|country:Antarctica the territory South of 60 deg S"
8ddfb17e-6a1b-3ad8-8897-cb98b50b5410,color:LightSalmon|priority:9|email:ybeer@langworth.com|city:Zboncakland|country:Bulgaria
b53dd585-8906-30e7-bc23-f0ce93b9b04b,"color:Yellow|priority:10|email:cassin.raymond@yahoo.com|city:South Natalia|country:Maldives"
1b47e2e5-506c-3e1f-98de-aa56d2e79461,color:YellowGreen|priority:2|email:jaquan68@zieme.com|city:Reginaldfort|country:Uzbekistan
006da9a4-1d77-33bf-b0bf-e343da37f627,"color:Purple|priority:7|email:cremin.karelle@hotmail.com|city:East Herthatown|country:Micronesia"
d85b1a81-c9a4-305c-b184-0ae3824535ab,"color:Cyan|priority:3|email:erna21@gmail.com|city:New Rolandobury|country:Liberia"
ff8aae23-5198-3a5c-8490-67f8f1fff764,color:White|priority:2|email:ihettinger@adams.com|city:Theachester|country:Gabon
44e03276-2d02-38ce-8bf6-da97547a7835,color:Magenta|priority:3|email:fernando.considine@gmail.com|city:Trompton|country:Gibraltar
7d5c0992-5dbb-3014-a9bf-2b3bdc58d52d,"color:HotPink|priority:3|email:haven.deckow@mohr.info|city:East Leslychester|country:Argentina"
9386a0df-81c4-32de-965d-e1f91c3d0b79,"color:AliceBlue|priority:6|email:athiel@hotmail.com|city:New Amara|country:Italy"
e0d1439a-927e-33f9-b1cf-85bf126ab602,"color:SeaShell|priority:5|email:alfreda87@yahoo.com|city:Riceton|country:Sri Lanka"
6930ab73-16bf-3118-8db1-36c2371f31a3,"color:Purple|priority:3|email:bergnaum.olin@gmail.com|city:New Isobel|country:Kyrgyz Republic"
58729777-1f79-3c53-91da-c0ae9110301e,"color:Violet|priority:6|email:otrantow@effertz.net|city:North Hudson|country:Macedonia"
46ab1d94-4d24-3dee-a882-d77c1c0e6eea,"color:MintCream|priority:6|email:edward16@hotmail.com|city:North Clemmieburgh|country:Mali"
d55548c9-c877-3631-932c-7ecb992399a1,"color:DarkCyan|priority:9|email:herbert.quigley@schmidt.com|city:North Vern|country:Niue"
a489558b-1e0c-3e74-9499-c82e87eb6c8c,"color:DarkGoldenRod|priority:4|email:kitty.kohler@sanford.com|city:Port Ruthland|country:Zimbabwe"
6b931380-2462-3a48-bae5-36ddb8fd81ef,"color:LimeGreen|priority:7|email:elroy30@keeling.info|city:McCulloughbury|country:United Arab Emirates"
3a929dea-22b2-3330-99bd-d0fcbf232372,color:Navy|priority:9|email:boehm.sonny@gmail.com|city:Barrowshaven|country:China
82b69faa-c0f8-3ba4-af23-7316c79d8ffb,"color:Plum|priority:3|email:malachi06@yahoo.com|city:Abshireport|country:Holy See Vatican City State"
cf8349e3-dc13-3b7c-baae-8bd5a104b95e,color:SkyBlue|priority:8|email:vicky.bashirian@lang.com|city:Konopelskiburgh|country:Kazakhstan
5e85d9c8-b7d5-3a69-8921-3ff69055caa1,"color:ForestGreen|priority:5|email:hmonahan@hotmail.com|city:North Jalen|country:Antarctica the territory South of 60 deg S"
c912e380-e072-3322-8cff-a68d6360d241,"color:YellowGreen|priority:2|email:erica.maggio@yahoo.com|city:South Dejaborough|country:American Samoa"
0dfa892e-04c6-36c1-b3ea-9285400ad99c,"color:MidnightBlue|priority:3|email:rhahn@gmail.com|city:Lake Mariam|country:British Virgin Islands"
bd9d8d60-488b-3302-a851-20f4e0d7c044,"color:SeaShell|priority:5|email:hziemann@gmail.com|city:North Jamilfurt|country:Bermuda"
1f0305b0-b471-3acb-8184-97a374c00d13,"color:GhostWhite|priority:10|email:ephraim32@huel.com|city:North Emmetberg|country:Costa Rica"
8fa214b6-b899-3896-bef7-1a69c55a148c,color:AntiqueWhite|priority:6|email:qkiehn@yahoo.com|city:Ulicesborough|country:Tonga
7a85575e-5cbc-3309-a889-b6d1289cb88a,"color:Ivory|priority:6|email:moore.prudence@yahoo.com|city:North Frankland|country:Venezuela"
491e1491-04fc-3620-bf12-7e24686e407a,"color:PapayaWhip|priority:7|email:ocie70@wolf.com|city:West Aracelyton|country:Faroe Islands"
98e78c7e-f88b-3e02-a2ed-9ebab91af9d1,"color:DimGray|priority:2|email:marvin59@miller.com|city:East Yesenia|country:Ukraine"
a605058b-db32-3799-bb55-2a1edc2432db,color:DarkRed|priority:10|email:marcus11@kshlerin.com|city:Marianborough|country:Taiwan
4538045b-2c5d-359a-898d-7a6ee20fef67,color:Purple|priority:2|email:dominique.price@bernier.org|city:Boyerstad|country:Mexico
03bb8c17-d3d4-3cdb-b84a-171ea76be1e8,color:WhiteSmoke|priority:5|email:isidro.collier@feest.com|city:Ivystad|country:Angola
b25c291d-b026-34bd-82b8-67a34a661608,"color:Tomato|priority:4|email:lenore.kemmer@kassulke.com|city:New Domingofort|country:Mozambique"
3c2f7dca-7f04-368e-992a-0252f67653cd,"color:Orange|priority:5|email:tkemmer@waters.com|city:West Tyree|country:Oman"
3858c8f8-d40a-38f7-b82c-989902a6c259,color:Tan|priority:9|email:hsimonis@brown.net|city:Bechtelarfurt|country:Gibraltar
6e29294e-04bf-397b-993f-0782e9eb4731,"color:MistyRose|priority:1|email:vesta52@jacobson.net|city:East Jedville|country:Mongolia"
b7c8acaf-1612-3d18-8853-fa16071801cb,"color:IndianRed|priority:7|email:rohan.cleo@beier.com|city:Donnellyport|country:Norfolk Island"
187cb35d-b3ef-3c0c-8cc0-eb1073c48101,"color:Ivory|priority:5|email:jailyn84@wilkinson.com|city:New Catalina|country:Lesotho"
04a90c89-9d44-3917-9958-9b7fd5b4876f,"color:Moccasin|priority:10|email:waylon53@abernathy.com|city:Kallieshire|country:United States of America"
06f439ad-1473-3eb3-8263-ae09c232544e,"color:GreenYellow|priority:1|email:henriette.hickle@franecki.com|city:Denesikland|country:United States Minor Outlying Islands"
8d709172-79fa-3bd7-93a7-06050610cdaa,"color:SpringGreen|priority:1|email:monty56@hotmail.com|city:Lake Adalbertoberg|country:Venezuela"
41153420-c1bd-351b-b47a-d63b9afddc9b,"color:AntiqueWhite|priority:4|email:athiel@yahoo.com|city:East Alecchester|country:Iceland"
a581f18e-32dc-3b31-b909-8aa52cbff4e1,"color:Violet|priority:10|email:mccullough.lucas@hotmail.com|city:Port Domenico|country:Argentina"
15be1bb6-3377-3826-90e8-1e1fcb49334e,"color:Ivory|priority:3|email:phaag@blanda.com|city:Cristberg|country:Northern Mariana Islands"
b2028310-657b-3c2e-99d4-da86249665a1,"color:Gainsboro|priority:10|email:hanna.orn@hammes.com|city:Lake Carter|country:Sri Lanka"
612d07e6-c349-3514-a311-8f3f42fa2b02,color:HoneyDew|priority:5|email:lockman.aniyah@yahoo.com|city:Gregoryside|country:Armenia
0b25ec13-1e17-3855-8877-9dfd590c0a35,"color:BlueViolet|priority:6|email:jewell.buckridge@hotmail.com|city:Port Coreneland|country:Kenya"
186782c7-a26e-39f0-8549-bac8787c6967,"color:SeaShell|priority:3|email:rex67@crona.com|city:Leonardobury|country:Falkland Islands Malvinas"
47ee0033-2a23-3a3a-a06e-5b4685e41c08,"color:GoldenRod|priority:5|email:forrest51@yahoo.com|city:Kellenfurt|country:Saint Pierre and Miquelon"
bdc25142-cea8-3cbf-865b-47b76a122dbc,color:Chartreuse|priority:5|email:sherman06@wyman.com|city:Raynorfort|country:Bahamas
56eac521-5368-3602-b108-28a343938bc3,color:FloralWhite|priority:3|email:qsipes@yahoo.com|city:Tanyatown|country:Iceland
5bf27817-7bef-3f3e-838c-2946ee81f0a8,"color:DarkSlateGray|priority:3|email:frami.ludie@dach.info|city:Mckaylaberg|country:South Africa"
4c267cd6-be32-3750-9907-8d49de3d3b59,"color:DimGray|priority:3|email:herta06@damore.info|city:New Brendanmouth|country:New Zealand"
61c0a5a9-6fed-3103-b522-4eef63e04c41,"color:DarkMagenta|priority:2|email:wschroeder@yahoo.com|city:West Rashawnton|country:Burundi"
ebb8bc2b-f12a-34d5-a9e8-398960004a77,"color:AliceBlue|priority:8|email:ellie51@cormier.com|city:New Emely|country:Australia"
59109318-22d3-3981-b920-9240246e10fa,"color:FloralWhite|priority:3|email:langworth.mariane@gmail.com|city:Rutherfordshire|country:United States of America"
21bead0a-1032-3db8-94c1-229c53529154,"color:BlueViolet|priority:10|email:slowe@hotmail.com|city:Port Araceli|country:Benin"
e36bc5a8-f0da-33d9-9a3a-b1f9d52f2935,color:PowderBlue|priority:1|email:maymie61@gmail.com|city:Percivalfurt|country:Latvia
70f74e3e-0f26-333e-8847-5371bd456765,"color:Yellow|priority:2|email:ignacio41@turcotte.net|city:Legrosborough|country:Pitcairn Islands"
cd30aab7-7648-303d-81db-92d589bc934a,"color:BurlyWood|priority:7|email:carey.gleason@towne.com|city:West Rachel|country:Lebanon"
041933de-a80a-323d-bd30-1cae992d1e47,"color:DarkBlue|priority:10|email:adrienne.hagenes@yahoo.com|city:East Hattieside|country:Saint Helena"
dec34877-8ae0-352e-8f41-b9a403b16fde,"color:LightGreen|priority:10|email:oscar45@bergnaum.biz|city:Port Eudora|country:Estonia"
1bc3182b-df41-3644-948d-cc43a225536b,"color:DimGrey|priority:10|email:aurelia.roberts@bayer.com|city:West Reinholdmouth|country:Falkland Islands Malvinas"
a44b4f13-0d97-3bc7-af75-ecd37abc8aaa,color:DarkSeaGreen|priority:9|email:gferry@pollich.com|city:Oliverstad|country:Venezuela
395b6ab5-cfed-3522-b768-8b27ded08371,"color:CadetBlue|priority:5|email:greenfelder.ceasar@okon.org|city:West Fatima|country:Saint Martin"
e733501a-32d2-31ed-9048-ccd3f3cf3747,"color:Gold|priority:2|email:durgan.kayley@mckenzie.info|city:New Harleymouth|country:Palestinian Territory"
a0d2860f-7497-3c8e-bc87-185938cfe17d,"color:LightSlateGray|priority:9|email:amelie.tromp@brekke.com|city:North Skylarfort|country:Liechtenstein"
49782b72-1b7e-3fc4-b4f9-ff1f141bf653,"color:Violet|priority:1|email:orice@hand.org|city:Russelport|country:British Virgin Islands"
8f150521-949f-34d1-bb97-cf534dd6295a,"color:Gainsboro|priority:6|email:brandon.kassulke@beahan.com|city:Lake Nataliafort|country:Korea"
15bf8a9c-115e-3a20-96e8-23a10d301de3,"color:MediumPurple|priority:3|email:pgoldner@metz.com|city:Port Jaylon|country:Brunei Darussalam"
cc9f6584-743d-3942-8dc0-9a18400b1c22,"color:PaleGoldenRod|priority:9|email:cbeer@yahoo.com|city:New Ned|country:Guam"
6d54dcee-7c93-3893-8bd3-5ca563ab9a0a,color:Tomato|priority:8|email:pollich.rhiannon@yahoo.com|city:Legrosport|country:Poland
288de9bb-a08b-3298-b8c1-adf38954d06c,"color:MediumSpringGreen|priority:9|email:ybednar@spinka.biz|city:North Zoie|country:Libyan Arab Jamahiriya"
331d09e3-904e-30ed-870e-ebe582d56ca4,"color:RosyBrown|priority:7|email:alfredo.klocko@gmail.com|city:New Gia|country:Oman"
1b9613bc-fb98-306d-819d-73c213be1154,"color:Teal|priority:10|email:fschoen@hotmail.com|city:Port Pollyfort|country:Oman"
3af0da27-1589-3e9a-b7f2-5560f1712cce,"color:Maroon|priority:2|email:ana.doyle@okon.com|city:North Alethatown|country:Saint Vincent and the Grenadines"
8a0753bd-7298-3ea4-a711-ad7a9030d288,"color:PeachPuff|priority:8|email:cordell34@yahoo.com|city:North Peggieport|country:South Georgia and the South Sandwich Islands"
f59fcbc8-d935-3c24-8397-712c7e2e328e,"color:Turquoise|priority:7|email:carleton.mayer@hotmail.com|city:East Quintonmouth|country:Pitcairn Islands"
f46be908-e587-3b1a-963d-39a5680233d2,"color:MediumSeaGreen|priority:8|email:alexzander24@rosenbaum.com|city:West Aidenhaven|country:Vietnam"
7c64ebdb-110e-3389-807f-bb5547f194df,"color:OrangeRed|priority:2|email:mayert.icie@gmail.com|city:Kuphalhaven|country:Heard Island and McDonald Islands"
8a646070-ba11-319b-97df-c10a7fe66fd3,color:Navy|priority:6|email:nitzsche.adele@hotmail.com|city:Carrollport|country:Liechtenstein
a1c44a11-70e0-341f-9aaa-917f7ff9920b,"color:DodgerBlue|priority:0|email:elody90@howell.com|city:Anaside|country:South Georgia and the South Sandwich Islands"
edd72a49-9080-3e61-8abb-b22a5efc8ee6,color:LimeGreen|priority:0|email:madalyn.konopelski@carroll.com|city:Robertview|country:Grenada
474fbc21-d75a-3754-9774-e707b6c5e505,"color:YellowGreen|priority:8|email:strosin.lisandro@hotmail.com|city:Zanemouth|country:Czech Republic"
e1a4618a-f885-302c-8c99-e1efb0b27158,"color:MidnightBlue|priority:3|email:borer.nathanial@becker.com|city:West Chaim|country:Jamaica"
955f5511-1cf9-3401-b4c3-8e8269c62641,color:Azure|priority:7|email:jsipes@morissette.org|city:Hanechester|country:Bangladesh
713e16a9-0455-3fc7-a789-4875b421811e,"color:Bisque|priority:10|email:jarvis12@legros.com|city:Port Garnett|country:Greenland"
70c13968-cd42-39eb-a7bc-e7a0234d74f6,color:LimeGreen|priority:1|email:cbruen@cummerata.com|city:Alessandrafurt|country:Micronesia
f7419b3e-be68-3a15-a92a-68c2a6d5d7d8,"color:DimGrey|priority:1|email:gerlach.jeremy@conn.com|city:New Reta|country:Dominican Republic"
a0aeb486-2c23-312f-942f-bf41a1d507ba,color:OldLace|priority:2|email:stephany.runte@koss.biz|city:Thaddeusborough|country:Reunion
530b1684-e081-3163-9fd2-79f4571c6c46,color:Peru|priority:8|email:bernhard.josiah@price.biz|city:Aishashire|country:Belize
5de7210c-2491-31e3-a2e3-756e3849ecc0,color:Aquamarine|priority:2|email:joel.romaguera@yahoo.com|city:Delbertfort|country:Luxembourg
e1318864-280f-3ab4-8d61-240b12acd947,"color:Wheat|priority:8|email:ftillman@yahoo.com|city:West Domingo|country:Portugal"
ae12c022-3ff0-3c8d-8f63-ed97f60f71fd,color:Ivory|priority:2|email:glover.deanna@klein.org|city:Yvonneberg|country:Egypt
c6a4f46f-ae1a-3d60-b65b-28796a68279e,"color:DarkSalmon|priority:8|email:fjerde@little.com|city:Port Jonatanside|country:Panama"
70c3c31f-0f72-3c7f-af11-d6cf42b9a903,color:PaleTurquoise|priority:5|email:vkassulke@gmail.com|city:Estaland|country:Chad
27d700f6-067c-393c-8f44-8593bd4f1994,"color:SkyBlue|priority:5|email:llakin@hotmail.com|city:Port Nigelshire|country:Saint Kitts and Nevis"
39953a26-cec1-3491-9221-0fb7da0db4b5,"color:SteelBlue|priority:6|email:zieme.vernon@kuvalis.com|city:North Shirleyburgh|country:Turkmenistan"
1f70e563-c717-3310-ac91-0621104b80f6,"color:DodgerBlue|priority:6|email:jast.annamarie@fadel.com|city:South Shanonstad|country:Albania"
e798b044-b933-3966-bd2d-388c3d47fba9,color:DarkSlateGray|priority:8|email:weissnat.agustina@harvey.net|city:Vicentamouth|country:Germany
fed04b16-061e-3629-a663-6b5b633c0ec5,"color:WhiteSmoke|priority:6|email:jkub@hotmail.com|city:Lake Kassandrafurt|country:Australia"
a253fb87-e653-39d4-a3c5-3e9ff946ef19,color:Brown|priority:7|email:hirthe.nickolas@gmail.com|city:Emilioview|country:Nepal
7d328212-baae-3e45-825b-475d27a7d34e,"color:ForestGreen|priority:3|email:hermann.jovanny@yahoo.com|city:North Alliebury|country:United States of America"
04f6bb60-f7c3-3ced-8fdb-ebfc4f545340,color:WhiteSmoke|priority:1|email:green.arlie@kunze.org|city:Angieshire|country:Moldova
64fb8454-77bd-3810-8c9f-80518fce6ba3,"color:Yellow|priority:5|email:xprice@yahoo.com|city:South Verdiechester|country:Turks and Caicos Islands"
eb28799d-1777-3ea6-ba72-7f974f2f1799,"color:Khaki|priority:2|email:maiya.buckridge@hotmail.com|city:Parisianburgh|country:Brunei Darussalam"
816b7abf-31e8-33db-a650-c27162b11c1b,"color:GoldenRod|priority:0|email:kyleigh.barton@hotmail.com|city:South Marilynemouth|country:Madagascar"
074b0c4a-a22e-3885-b7a3-0b5bfd3b3d5a,"color:LemonChiffon|priority:6|email:kiehn.jaime@blanda.info|city:East Selina|country:Burkina Faso"
cc8226f3-3277-3ea8-95a8-36450097aa35,color:LightSteelBlue|priority:5|email:oreilly.manuel@yahoo.com|city:Fishertown|country:Georgia
a434cc3c-5ab8-3ef7-bac0-d50a79a64546,"color:Teal|priority:0|email:parker.hannah@gmail.com|city:Port Joycetown|country:Puerto Rico"
dc424f42-a76a-30c0-9220-8ecafb3db51b,color:CadetBlue|priority:4|email:kevin.kessler@stiedemann.org|city:Bauchstad|country:Kenya
d3332528-d0bf-3f74-b5c6-20bde8f4bef2,color:Khaki|priority:0|email:ngreenholt@yahoo.com|city:Andersonview|country:Colombia
63cac50d-3b36-3533-9461-088302effbe5,color:LightGreen|priority:5|email:halvorson.caesar@yahoo.com|city:Veumfurt|country:Qatar
16294cc9-d7d6-3473-be55-72e37c736222,"color:SandyBrown|priority:9|email:jakubowski.jasper@gmail.com|city:West Selinamouth|country:Cuba"
2abc79e7-45cf-36a9-87a5-bea89d196036,"color:BlueViolet|priority:7|email:scot01@braun.com|city:East Larue|country:Luxembourg"
64d0d80c-81ba-3427-8ea5-7f3b2e9c9cb1,color:LightSlateGray|priority:7|email:garnett58@hettinger.com|city:Gorczanychester|country:Bahamas
7ba6453e-c763-31df-8d57-a8bf7afa0d12,color:Salmon|priority:0|email:magdalen.tremblay@gmail.com|city:Liamouth|country:Belarus
b990a256-97cf-382d-95e5-42b71d6a5648,"color:SpringGreen|priority:4|email:skoepp@johnson.net|city:South Ruthberg|country:Egypt"
beb62c72-f47c-3c82-a056-ec29519f2b92,color:DimGray|priority:0|email:janae.schaden@yahoo.com|city:Levibury|country:Djibouti
2b4981df-b503-355d-9f76-fff2a877f344,"color:NavajoWhite|priority:2|email:coy.bernhard@haag.com|city:Lake Saul|country:Tanzania"
a2866f8d-b5d7-33f0-9687-be3de81608dd,"color:Moccasin|priority:7|email:laurence.smitham@gmail.com|city:Binsport|country:San Marino"
80ddebfd-b808-36c1-93a1-5f2daa8b29a7,"color:Beige|priority:8|email:kaleb.gibson@gmail.com|city:Port Caitlynborough|country:Ukraine"
2781798e-3e1d-37e5-a980-8c85602d4355,color:Aquamarine|priority:2|email:haley33@yahoo.com|city:Noeville|country:Romania
