f10bd11d-1e87-3693-accd-3f23473d817c,color:Brown|priority:0|email:treutel.korey@hotmail.com|city:Adamsmouth|country:Yemen
30e029e9-cc87-3271-9d5b-81689452255b,"color:DarkSalmon|priority:9|email:josefina.nolan@hettinger.info|city:North Karen|country:Serbia"
abec0e03-34da-33ff-b451-6153d7cd54f7,"color:BlanchedAlmond|priority:5|email:eleanore34@hotmail.com|city:Lake Conner|country:Palau"
602d2716-dcb6-3916-b6ba-f7ac1831738a,"color:Orchid|priority:9|email:ankunding.cheyanne@yahoo.com|city:Lake Drake|country:Malta"
aef461f6-952b-3a58-9bd0-d3666c1e6935,"color:Chartreuse|priority:5|email:creola.bins@hickle.org|city:Port Gene|country:Palestinian Territory"
1f4ffc02-b90b-35f3-b111-46793143f6c1,"color:HoneyDew|priority:8|email:rowe.carey@hotmail.com|city:New Eribertoside|country:Croatia"
bb294a47-7de8-3270-b126-d98df181b315,"color:LimeGreen|priority:9|email:leon37@gmail.com|city:Port Shakiramouth|country:Haiti"
9e7440bd-5ee4-3564-a635-9a7b87bdea93,"color:Wheat|priority:10|email:pagac.pablo@bergnaum.net|city:East Crystelfurt|country:Philippines"
27f187c8-8d41-3f71-aadc-164ccfe7de53,color:Navy|priority:5|email:rdietrich@hotmail.com|city:Cassinberg|country:Norway
2ca68489-7b83-387f-b1db-dbd6714d59fa,"color:LimeGreen|priority:9|email:sydney82@hotmail.com|city:Lake Tyrese|country:Vietnam"
55ff31d2-1832-38ec-9ca0-9731ae99bfde,"color:DarkKhaki|priority:5|email:nathanial.block@bashirian.com|city:Lake Maurine|country:Algeria"
d76905dc-1270-351f-807a-8b844f57d4ff,color:PeachPuff|priority:6|email:emraz@gmail.com|city:Kirlinfurt|country:Kazakhstan
a9b45a0e-1484-3224-a785-3c73877f5bbe,"color:DarkBlue|priority:4|email:diamond.gerlach@metz.net|city:North Penelopeshire|country:Ireland"
f29dadc7-b634-3873-aeed-c55505a027ec,"color:Ivory|priority:6|email:kgoodwin@gmail.com|city:Macville|country:United Kingdom"
bc47d8af-2965-3056-86f6-4d4e0c29b57b,color:WhiteSmoke|priority:2|email:jackeline.rutherford@block.com|city:Leannmouth|country:Belgium
a8b8202c-ac3c-3129-82b3-b0a5d45fad90,"color:MediumSpringGreen|priority:10|email:brogahn@hotmail.com|city:Port Cloydport|country:Israel"
e4a5327a-01a6-3eaf-a3bb-aa886ce6f35d,"color:Orchid|priority:3|email:name02@effertz.com|city:Port Maynardstad|country:Cambodia"
3ae3169f-c1ee-3ae7-868e-06b09fc90f1d,color:SlateGray|priority:3|email:zoie.jaskolski@hotmail.com|city:Johnsonshire|country:Belize
e4ccb17a-b6af-3ffe-93ed-458c50eb0916,"color:OldLace|priority:0|email:schuster.cathrine@hotmail.com|city:East Leif|country:Sri Lanka"
483d98f0-b413-3b9a-8b15-e280f5be1cbb,color:MidnightBlue|priority:7|email:lionel70@hotmail.com|city:Jayceehaven|country:Belize
fd6018ee-4cb9-3891-8af5-30733e2e1a95,color:MistyRose|priority:2|email:johnston.wilbert@heathcote.com|city:Johnsside|country:Guinea
c847f678-4d73-3bf5-8fc7-6350eb3bb061,color:SkyBlue|priority:5|email:garland.beatty@carroll.org|city:Sheahaven|country:Kuwait
22a435f7-851a-3ad3-bd12-9df0657aed86,color:Maroon|priority:8|email:sfahey@tremblay.info|city:Rolfsontown|country:Benin
05908d96-6047-33bf-9583-5e27bb4d5459,"color:DarkKhaki|priority:9|email:herman.candace@wehner.biz|city:West Savanah|country:Lithuania"
325e10f4-6213-380a-a676-5dce6b14f4ff,"color:SeaShell|priority:9|email:rolfson.juwan@gmail.com|city:Lake Janie|country:Maldives"
4154a02e-3371-3cf5-b2f1-e61bc048555f,"color:DarkSalmon|priority:6|email:hamill.hassie@yahoo.com|city:West Diamondhaven|country:Bhutan"
834eba42-3b7b-3b11-bd1d-e3f9b3da4e75,"color:Green|priority:2|email:mhane@morissette.biz|city:Kesslerview|country:New Zealand"
f8cc566c-aefd-389a-8e58-04e97eaf9bab,"color:Linen|priority:8|email:erica97@gmail.com|city:Brookeside|country:Cape Verde"
779b106b-cfff-3882-bda4-c29f6075a78c,"color:Pink|priority:4|email:kurtis94@yahoo.com|city:West Alishastad|country:Turkmenistan"
ca2445f5-96d6-3360-9f0a-be5ceb255f6b,"color:MediumSeaGreen|priority:5|email:velma48@towne.com|city:Pearlhaven|country:Saint Pierre and Miquelon"
bcc4a6f7-a800-35a7-a3a1-91cc1c4897c9,"color:Olive|priority:4|email:marvin63@gulgowski.info|city:Lake Agustinmouth|country:Marshall Islands"
9bcb8272-f67c-3ded-abb2-a8b01c80e948,color:Coral|priority:7|email:kking@hotmail.com|city:Fayehaven|country:Paraguay
e8a0a50d-36bb-3fc0-bbd7-9e1bb6e1123f,"color:LightSteelBlue|priority:3|email:denis.cremin@gmail.com|city:East Flossie|country:Micronesia"
95007a63-0f54-3d86-9018-03b5e0cf8f62,"color:PaleGoldenRod|priority:4|email:jess37@hotmail.com|city:Port Bennie|country:Guinea"
d43bc290-27bd-39cf-bc02-6eafc6551a4f,color:PaleGreen|priority:8|email:ali88@ernser.com|city:Lavadatown|country:Colombia
d1532fa4-fc29-3f4b-b6ca-f1e2a291dc95,"color:MediumPurple|priority:9|email:cathrine95@hotmail.com|city:West Gage|country:Latvia"
3092f5fc-de7c-3b6a-aad1-cdaef5e6755f,"color:Gold|priority:9|email:mann.rosendo@gmail.com|city:West Karl|country:Lithuania"
9adae250-86c2-3142-a949-669e19648c5f,"color:Sienna|priority:1|email:raheem.mccullough@bauch.com|city:North Gabestad|country:Haiti"
81fe0a7a-8b2f-33ac-870e-9da03117e054,"color:MediumSlateBlue|priority:2|email:barton.alejandrin@hodkiewicz.info|city:West Douglasside|country:Somalia"
f918c99e-a799-3a62-9558-80c89aca32d6,"color:DarkTurquoise|priority:3|email:sharvey@schuppe.com|city:New Goldashire|country:Aruba"
88bac497-1610-3577-92ab-aa87c95f7551,color:Cornsilk|priority:9|email:michale.king@gmail.com|city:Nellafurt|country:Spain
76509b1a-a94d-3264-bc7b-c398c287dfcf,"color:DarkKhaki|priority:5|email:white.mavis@gottlieb.com|city:Port Mary|country:Japan"
4a47baee-91bb-332e-b828-e0cd2d1fcc3f,"color:PaleGoldenRod|priority:7|email:geo01@gmail.com|city:Gloverfort|country:Norfolk Island"
e55e13be-a262-313a-a512-c32b6305576f,color:NavajoWhite|priority:8|email:cleve.cole@gmail.com|city:Toyburgh|country:Nicaragua
b8fbc42e-80cc-3ee8-b36c-0a08590b1baf,"color:Gold|priority:8|email:domenick52@hotmail.com|city:West Faviantown|country:Venezuela"
ff05dfe9-6266-352a-9f2e-fee10ad04949,color:DarkTurquoise|priority:4|email:wellington.hills@gmail.com|city:Mariahberg|country:Denmark
49161ac8-30d3-3d78-aeaf-8bac7adb7be9,"color:MediumSpringGreen|priority:6|email:nbins@hotmail.com|city:North Nettieland|country:Malawi"
f0732e0d-6214-30de-af45-b5f691a3d341,"color:BlueViolet|priority:0|email:domingo66@kirlin.com|city:New Savanahfurt|country:Turks and Caicos Islands"
968f7c87-ba9b-3573-9fcc-f0a52ccb99b5,"color:LightGray|priority:2|email:lonzo.pacocha@carter.com|city:New Ritastad|country:Martinique"
fdc09a3f-f559-3030-9948-991c182c7c5e,"color:LightGreen|priority:2|email:xpredovic@gmail.com|city:West Dejuanmouth|country:Argentina"
66a2b377-7a5e-30f5-b710-50fcd7291e39,color:MediumVioletRed|priority:8|email:kessler.ahmed@yahoo.com|city:Wolfbury|country:Andorra
e23a4dc7-d0f4-3fb9-90b2-e4cf40ad30e0,"color:MediumBlue|priority:2|email:lmclaughlin@yahoo.com|city:South Claudstad|country:Montenegro"
03e641f3-c9d0-3dca-8f8e-8b472c5d4867,"color:Blue|priority:8|email:scottie.paucek@gmail.com|city:Schneiderside|country:Saint Kitts and Nevis"
137469d8-ac96-3099-b006-ffafd57a75ff,color:Linen|priority:5|email:cormier.darius@hotmail.com|city:Welchshire|country:Jamaica
922d3f5d-fa7b-3639-819d-b654576d2643,"color:DarkGray|priority:4|email:bolson@gutkowski.com|city:Lake Marquis|country:Chile"
37a9fa89-f277-34ca-aa55-707423b36ec9,"color:Ivory|priority:8|email:ashields@kulas.info|city:West Benjaminchester|country:Guinea"
f3db1ba6-cfa4-3455-afcb-03ab8aec5bbe,"color:Plum|priority:7|email:mhomenick@grimes.info|city:South Dandre|country:Cape Verde"
b32a6163-3188-367f-8420-e374cbe10106,color:WhiteSmoke|priority:7|email:janie.bechtelar@gmail.com|city:Sawayntown|country:Montserrat
e1817ada-6134-3969-b077-c9cfc615c224,"color:MediumTurquoise|priority:5|email:roob.daniella@gmail.com|city:South Karelleside|country:Togo"
083000f9-d390-34cc-91f9-e70533f55618,"color:White|priority:2|email:erik22@gmail.com|city:New Hayleestad|country:South Georgia and the South Sandwich Islands"
f3add732-0dab-38ea-80bf-cfecdbefdda8,color:Indigo|priority:2|email:rosenbaum.dianna@gmail.com|city:Strackeside|country:Seychelles
2893ad5c-af61-388b-a93d-fc17db315b3a,"color:DimGrey|priority:7|email:cristal02@yahoo.com|city:East Eunice|country:Saint Pierre and Miquelon"
aaa06888-aeb1-3748-ad23-e1bdd5ec61f4,color:LightYellow|priority:6|email:chaz56@walker.com|city:VonRuedenborough|country:Cuba
5faaa397-9fa8-3d8e-9c64-f4ad4a640a54,"color:Lime|priority:1|email:kariane.wyman@gmail.com|city:New Daxtown|country:Gambia"
bda7c034-a629-3abf-8841-72f3049ada40,"color:BlanchedAlmond|priority:2|email:lynch.leonel@gmail.com|city:South Alessiaton|country:Norway"
d111d2d5-4087-3703-ab0d-46418cd6c4d1,"color:PaleGoldenRod|priority:4|email:kirlin.loyal@yahoo.com|city:Lake Corenemouth|country:Faroe Islands"
14ca55da-ca8a-30cd-97a0-b56be49121f1,"color:DodgerBlue|priority:3|email:anissa.murray@leannon.biz|city:Port Hal|country:Philippines"
b427dfb2-c329-3578-9c25-9693367b49c0,"color:MistyRose|priority:1|email:nakia.jones@schultz.biz|city:Wilmerside|country:Saint Pierre and Miquelon"
1130a7bd-a72c-38de-bf42-531327d59ade,color:Blue|priority:3|email:adela.walker@hotmail.com|city:Helmerview|country:Egypt
911f5123-eb1c-3f0d-aacd-0112730a3480,color:Linen|priority:0|email:dangelo96@weimann.com|city:Labadieshire|country:Belarus
25fbbcde-9399-3215-a6b7-6adfed8b79cb,"color:LightYellow|priority:8|email:iemard@yahoo.com|city:Grimesview|country:Norfolk Island"
0d57614f-b9f2-36a5-82ea-b61937e5fa21,"color:Ivory|priority:9|email:kuvalis.gabriel@larkin.biz|city:North Kenmouth|country:Qatar"
7a16faaa-db9b-3a59-aa16-0bc85fdb36a7,"color:DarkGoldenRod|priority:0|email:hroob@beahan.com|city:North Josueshire|country:Estonia"
67034947-80c3-3d08-ad57-06173ac14935,"color:PaleTurquoise|priority:1|email:hermiston.kaylah@yahoo.com|city:Lake Jany|country:Mayotte"
2aa215d3-1158-3201-8087-69bb46ee0541,"color:Lavender|priority:9|email:ethel.stanton@schultz.net|city:Port Marcofurt|country:Niue"
ebd7a705-38d3-343a-8b32-bc2038dababe,"color:PeachPuff|priority:4|email:makenna.kozey@kihn.org|city:North Wardfurt|country:Congo"
85ad311f-709d-386f-b5dd-f1f3f6f3958f,color:DimGray|priority:2|email:little.ocie@hotmail.com|city:Halvorsonmouth|country:Estonia
49d435b6-60b7-3b6d-908c-0619d296b16a,"color:PaleGreen|priority:8|email:osvaldo73@mcglynn.com|city:Port Benniechester|country:Hong Kong"
a4668a67-8f4f-31cc-b41a-3697f6590e99,color:LightSkyBlue|priority:4|email:jhahn@hotmail.com|city:Yvonnefurt|country:Thailand
7579a421-e469-35c9-b285-aa4e5c47deb7,"color:OliveDrab|priority:0|email:von.gust@mills.biz|city:Port Asha|country:Norway"
0d582429-c490-32a3-94b1-b57b6baecd80,"color:LightBlue|priority:6|email:amann@hotmail.com|city:North Joana|country:Swaziland"
22deb1b1-8098-3012-ae65-8422dc0d59d3,"color:LightYellow|priority:8|email:schneider.cole@jones.org|city:Port Nicholausbury|country:Uruguay"
3dba57e9-f0df-3589-9901-a6ff1b29753d,"color:Aquamarine|priority:2|email:ray.kovacek@reilly.biz|city:South Hipolito|country:Switzerland"
bb2f83e9-9a5f-3534-94ef-ae20ee7865b8,color:OldLace|priority:8|email:maltenwerth@ebert.info|city:Aftonchester|country:China
8ec9d4a4-03a5-3c07-a239-0f6d74273eee,"color:Lime|priority:2|email:reichel.courtney@runte.biz|city:New Minaberg|country:Bahrain"
be50ed39-dd51-3f6b-b664-310691e25d1f,color:Ivory|priority:0|email:cassidy.olson@stanton.com|city:Reynoldshaven|country:Guatemala
0333dedf-4d15-3048-af49-ce34eac032e5,"color:LightPink|priority:5|email:volkman.anabelle@hotmail.com|city:West Michealside|country:Nicaragua"
24c7bc5e-ebe9-3732-88a6-4e53859095cb,"color:DodgerBlue|priority:0|email:marjolaine.buckridge@gmail.com|city:New Crystel|country:Netherlands Antilles"
d2f6cb9f-d849-34f7-9a8f-1b576152928b,"color:LightGoldenRodYellow|priority:7|email:sbrakus@gmail.com|city:Elfriedahaven|country:Palestinian Territory"
ef5da52e-12af-3b71-8815-f3616fd5afee,"color:Moccasin|priority:7|email:angelica74@kuhic.net|city:North Eda|country:Grenada"
5a20436d-9b34-3586-af13-c6bf53c487fc,color:Khaki|priority:8|email:bogisich.elizabeth@yahoo.com|city:Auerside|country:Finland
6a59811a-04ca-36f4-ab6f-58a407c0f3eb,"color:RoyalBlue|priority:9|email:buster01@hoppe.com|city:North Emmanuelle|country:United Kingdom"
6c4feae3-ac79-3aa1-8d81-f9f29a9347de,"color:Green|priority:5|email:tortiz@yahoo.com|city:Deantown|country:Western Sahara"
e97896b9-c8f1-38da-8e0f-519fe0e9d1e6,"color:BlanchedAlmond|priority:5|email:ashley30@hotmail.com|city:Port Alexzander|country:Guatemala"
c74ca7e3-973e-3603-beb2-c68f82ab9bc3,"color:FloralWhite|priority:6|email:peggie63@zemlak.org|city:Cummingsside|country:Sri Lanka"
dcf37989-bd61-3999-bbaf-24bd7fa400c0,color:GhostWhite|priority:6|email:mclaughlin.joanne@waelchi.com|city:Kodybury|country:Ireland
095264f8-1a30-358a-8dd8-577f9e4d1a8c,color:Plum|priority:7|email:gerda86@bartell.com|city:Serenityshire|country:Denmark
cdc982c9-fe31-3364-a750-dd046ba3e4a4,color:Chocolate|priority:5|email:treutel.kristopher@yahoo.com|city:Lorenzashire|country:Pakistan
2bc565ea-ce4d-3bb1-b468-3054622b5bc4,"color:Darkorange|priority:5|email:alexa87@yahoo.com|city:Tomasaton|country:Western Sahara"
248e469e-87af-3b50-9172-62a85e22d118,color:Gainsboro|priority:6|email:jude06@kovacek.info|city:Krisstad|country:Mauritania
6de13dc8-0d08-3a34-9694-4ba55ae83d71,"color:MediumSlateBlue|priority:7|email:jaclyn.schulist@hotmail.com|city:West Bradford|country:Norway"
c5813e26-a0d4-3dfd-b1f4-4a87cea9c7bf,"color:LightYellow|priority:5|email:gconroy@yahoo.com|city:Port Dessie|country:Syrian Arab Republic"
1dc5dd87-5c5f-384f-ba22-8fe760a1a73b,"color:WhiteSmoke|priority:10|email:rchamplin@ohara.com|city:South Iva|country:Suriname"
7b47f747-e21e-3a2c-a484-444946f19cf1,"color:Turquoise|priority:1|email:marks.jaylin@runolfsdottir.info|city:West Feliciabury|country:Cameroon"
63a9344b-b0ee-33b9-8109-b37c91987ba8,"color:Azure|priority:6|email:louvenia.orn@gmail.com|city:South Dinashire|country:Kenya"
3c8fff16-8776-3c92-98c0-ff4021f54701,"color:PaleGreen|priority:7|email:moriah84@swift.com|city:Lake Margaretteburgh|country:Bangladesh"
f0e665a1-418f-31cb-a0bb-0adc132f4ec9,"color:PaleVioletRed|priority:1|email:steve31@yahoo.com|city:South Alexandreafurt|country:French Guiana"
ccd378bf-9d28-37e5-ad86-eb8818609eb8,"color:Teal|priority:1|email:ursula57@cremin.com|city:East Lauriane|country:Bulgaria"
a59965e6-6b2a-3e09-b985-0c0cbee37fc5,color:BlanchedAlmond|priority:2|email:haag.clarabelle@yahoo.com|city:Maynardport|country:Algeria
5d825dcf-3818-3233-9d8e-5bf375a399a2,color:FloralWhite|priority:8|email:rdubuque@ritchie.com|city:Saraiville|country:Iraq
61e635a2-d68c-31fb-89e2-a1c56e584b96,"color:AntiqueWhite|priority:3|email:dana82@keebler.com|city:Port Lottie|country:Haiti"
a9bd058a-17ff-309d-9006-7828c3614c39,"color:PaleTurquoise|priority:9|email:rprosacco@hotmail.com|city:Kozeyburgh|country:Solomon Islands"
19b75f3e-9f13-3ca6-87b9-1aef129883cb,"color:DarkKhaki|priority:10|email:ruben34@halvorson.com|city:Lake Arianna|country:Afghanistan"
e42371c8-d573-363e-983c-5cad91b77046,"color:Navy|priority:6|email:salma60@gmail.com|city:Lake Bruceview|country:Bolivia"
35991cb4-fcd3-31f8-a5a2-312b3c02f552,color:SpringGreen|priority:7|email:clifton35@lang.com|city:Rolfsonton|country:Kiribati
d9d6dc7f-df68-3d77-922f-1f302dbf325f,"color:AntiqueWhite|priority:2|email:nelson.jones@goodwin.biz|city:Wilkinsonfort|country:Lao Peoples Democratic Republic"
bfb26860-b8da-3a4e-acc1-23176a8cd634,"color:Navy|priority:8|email:maya64@braun.biz|city:Schimmelhaven|country:United States of America"
0ed4ebfc-98df-3418-a491-d530e39a8ddf,"color:Violet|priority:10|email:waylon.goyette@kertzmann.com|city:New Mohamedstad|country:Mozambique"
bbcb699d-19fe-395e-aec5-7295a25232b8,"color:OrangeRed|priority:4|email:vmorar@gmail.com|city:North Mattieside|country:Faroe Islands"
2e933ab7-50ca-3185-8c2d-b0cbc0ef8926,"color:Moccasin|priority:5|email:kareem68@wilderman.org|city:Roobmouth|country:Saint Barthelemy"
9cd34de9-3dab-3f50-b03f-003637cf1e5a,color:SeaGreen|priority:7|email:donald09@walker.com|city:Casperstad|country:Angola
bccdcbab-d36f-337b-975d-1fb8b7e38588,color:MediumOrchid|priority:0|email:wmclaughlin@gmail.com|city:Rutherfordfort|country:Slovenia
e6c8a229-a625-330f-90cd-0cde1ad24b42,"color:DarkGray|priority:4|email:mae.bradtke@paucek.com|city:Edwinastad|country:Sri Lanka"
2c1c1834-66b3-3214-8406-1045e6272cc3,"color:DarkViolet|priority:4|email:plubowitz@yahoo.com|city:North Cary|country:Japan"
3f4be9f5-4f1e-3aeb-a88b-fe909800f6d6,color:CadetBlue|priority:7|email:aniyah.sauer@yahoo.com|city:Queeniebury|country:Estonia
795e7c1d-48d5-3ca6-a13a-7c345b39e89e,"color:Orange|priority:0|email:wolf.liam@yahoo.com|city:Port Emilioton|country:Montserrat"
7242f3ad-8f2f-37be-a66b-857c2ad28fdd,color:Moccasin|priority:6|email:skiles.margarette@gmail.com|city:Clemmiechester|country:Yemen
4fa9cc08-cdaa-37fc-acd3-56e61c10e9ff,"color:HoneyDew|priority:10|email:ruecker.jeramie@monahan.com|city:Port Zakaryhaven|country:Georgia"
d3f40881-ba0b-31d6-a4dd-fc3cd32a9c1a,color:MediumSpringGreen|priority:5|email:wschaden@yahoo.com|city:Nikolausmouth|country:Italy
c4e734c1-59b3-34ba-b323-407db1125c26,"color:LightBlue|priority:6|email:hmayer@yahoo.com|city:West Lelaton|country:Greenland"
1021f16d-ddec-319d-9ad9-90658d41bd76,"color:HotPink|priority:4|email:jana.mcclure@bernier.com|city:Port Jake|country:El Salvador"
f543956a-116a-3cb4-a4f9-7515e11d5714,color:Tomato|priority:2|email:tromp.kendra@gmail.com|city:Kuphalview|country:Jamaica
b01f98ac-b287-3580-b1bc-8dcd62590c9c,color:Navy|priority:6|email:vaufderhar@kreiger.com|city:Chaunceybury|country:Bermuda
4c3a7ced-5925-36a9-8a8f-fb770ef35d49,"color:YellowGreen|priority:4|email:germaine06@gmail.com|city:North Jaren|country:Ethiopia"
8997a5b0-c3d8-3535-a132-70beda5e487d,"color:Gainsboro|priority:0|email:vlockman@rolfson.com|city:Martyview|country:American Samoa"
42765ca5-41f8-34cb-a812-2a006bb2f1db,"color:LightGoldenRodYellow|priority:7|email:harris.evert@gmail.com|city:Carmelland|country:San Marino"
a1e28d98-bdc9-3caf-a625-cc3217787b51,"color:Fuchsia|priority:7|email:larkin.brando@hotmail.com|city:New Kipburgh|country:Iceland"
4c2013dc-c9e1-32c7-98d9-3ed0b4f968a2,"color:SpringGreen|priority:8|email:nigel60@rau.com|city:New Arvidtown|country:Luxembourg"
105460a6-faff-35e7-ba56-93e2655d8b3b,color:Indigo|priority:2|email:lueilwitz.keagan@gmail.com|city:Feltonton|country:Greenland
0ab813dd-8470-30e0-aed5-1b9e2c988b68,color:Snow|priority:10|email:yolanda72@mraz.com|city:Schusterborough|country:Armenia
7d9b932f-42bc-310e-8360-0888c38cef00,color:Violet|priority:1|email:west.georgette@hilll.com|city:Alexisfurt|country:Germany
3b7501aa-7c68-3278-af74-6ca563e55eb2,color:DarkSalmon|priority:1|email:crist.earnestine@ziemann.biz|city:Nickolasmouth|country:Iran
be5e5f05-929c-3099-8f95-dc719e78ef12,"color:SpringGreen|priority:3|email:amiya.heathcote@yahoo.com|city:Wisokyport|country:Burkina Faso"
e835df10-78d9-30ac-ada1-1b2b17ceb419,"color:YellowGreen|priority:0|email:kassulke.ruby@yahoo.com|city:North Shaina|country:Palestinian Territory"
8ac34605-7549-39ca-9b0d-819f7e4b4426,color:MediumSpringGreen|priority:2|email:kiarra12@ortiz.com|city:Hillltown|country:Senegal
a0dc1f43-3205-3fbf-a24f-90ceacbea0ad,color:RosyBrown|priority:10|email:dklein@greenfelder.org|city:Annieton|country:Moldova
2aff27ca-197f-34ea-9ddd-d59fc01e0be8,"color:DarkGoldenRod|priority:0|email:jude13@yahoo.com|city:Lake Clemmieside|country:Korea"
5587bc42-b831-3cf3-8fb2-6934c4b2ca1e,color:MediumSlateBlue|priority:0|email:bernice.moen@yahoo.com|city:Demondborough|country:Botswana
4a408fc7-dba7-3620-b76c-d1114f9fbb89,"color:GhostWhite|priority:10|email:grunolfsson@morissette.com|city:South Hiramberg|country:Nauru"
dd5d4517-2e03-333e-b3d5-c01035bf7195,"color:Navy|priority:0|email:ihudson@denesik.com|city:West Billyfort|country:Turkey"
f6260df0-b576-361e-87c0-036559cf498e,"color:MediumBlue|priority:9|email:jerde.mya@hotmail.com|city:New Rosa|country:Mongolia"
98494cad-82ba-3cb8-ba60-3f169ec9ac9b,color:Brown|priority:9|email:fahey.paula@yahoo.com|city:Morissetteton|country:Belarus
25ca2ee0-c5da-3629-a903-80a00196d5bd,color:AliceBlue|priority:2|email:andreanne44@spencer.info|city:Michaleborough|country:Senegal
2d2c6e8b-208a-3a10-8fac-676f3aed0197,"color:Indigo|priority:7|email:mittie46@gmail.com|city:Albertaburgh|country:Cape Verde"
b9f050bc-aa05-3e6d-97e6-098aa1532e4b,"color:Tan|priority:5|email:hulda91@hotmail.com|city:New Jared|country:Bolivia"
450d0f50-ca52-31bc-b2c0-56e94bad2ce1,"color:Darkorange|priority:1|email:uhilll@lueilwitz.net|city:Port Janaehaven|country:Haiti"
9fed7f9d-cc0e-395d-9f0a-c5f0eaf11f88,"color:DimGrey|priority:6|email:shea46@yahoo.com|city:East Webster|country:Korea"
18070663-373c-3508-bb5d-66f77e626ae0,color:Lime|priority:0|email:billy.murphy@schumm.com|city:Benjaminborough|country:Comoros
8f51a271-87bc-334e-9c62-2336934ac1df,color:Brown|priority:6|email:jorge47@grant.com|city:Geovannifort|country:Seychelles
cd8ef05e-9bd2-341f-a558-49bc5501a3c1,color:DarkSeaGreen|priority:7|email:fermin40@yahoo.com|city:Smithview|country:Malaysia
e919e904-04b6-372a-a2eb-4e1388962095,"color:Gainsboro|priority:0|email:weber.keeley@vandervort.net|city:East Duane|country:Vietnam"
22124125-e8ff-3736-aa9e-3f9b5cf2fb6a,"color:MintCream|priority:2|email:alva.bashirian@hotmail.com|city:South Quentinmouth|country:French Southern Territories"
f680db50-4f83-35bc-85a0-11c034c68c99,color:MediumPurple|priority:10|email:raegan.rolfson@carroll.com|city:Carrolltown|country:Nepal
40133f1e-9874-3ad2-89d9-aa7e932f485f,color:OrangeRed|priority:5|email:williamson.sabrina@bergstrom.info|city:Retastad|country:Haiti
b8fd6304-18c1-32cc-ade1-c2e7da9ad0df,"color:CadetBlue|priority:2|email:sweimann@kohler.com|city:Vivastad|country:Trinidad and Tobago"
3d1f0da4-3564-39d9-b060-ddea7bc8db98,"color:Crimson|priority:9|email:lschaefer@rosenbaum.net|city:West Aidan|country:Nigeria"
0e05e190-890b-3b0c-91d2-24575b85a500,"color:Bisque|priority:0|email:norma.ryan@gmail.com|city:Lake Casimirmouth|country:Vanuatu"
fe62ae34-d630-3c24-b600-271dfa9ae92d,"color:YellowGreen|priority:4|email:nettie24@barton.com|city:East Seamus|country:Palau"
2dedc3e2-ae6b-328b-9636-1d8cd56cf65f,color:LightSalmon|priority:0|email:towne.olaf@ankunding.info|city:Leuschkefurt|country:Iraq
4ebedc61-2cd2-3e69-b40e-d56ab8cb78d8,"color:Coral|priority:6|email:runte.audrey@gmail.com|city:West Monserratemouth|country:Luxembourg"
91a7361d-c62b-3ce2-8b5f-44495e1112f3,"color:Chartreuse|priority:3|email:bret.wuckert@haag.com|city:Marcosville|country:Antarctica the territory South of 60 deg S"
e8be11f4-92fa-3544-b109-18caee073995,color:SlateBlue|priority:4|email:makenna.nicolas@gmail.com|city:Amosport|country:Italy
871c1369-d6cf-3e58-9f22-45b472d433ab,"color:CornflowerBlue|priority:2|email:rosalee.kassulke@gmail.com|city:Tillmanland|country:Isle of Man"
c7bb8765-36fa-3356-9309-9304bfa0eeca,"color:YellowGreen|priority:0|email:gayle.will@lynch.com|city:North Hazel|country:Norfolk Island"
3151824e-0d60-34f4-a431-6b4062128a11,"color:DarkSalmon|priority:9|email:bmaggio@glover.org|city:Port Jaydenview|country:Macedonia"
de816382-c46d-3901-b967-346ef18296f2,color:Cyan|priority:10|email:elindgren@yahoo.com|city:Hermanville|country:Nauru
5ab50c9f-941a-3abd-8f52-78dd09f412d2,"color:SaddleBrown|priority:2|email:dino29@feil.com|city:South Brenna|country:India"
013e0986-fb60-3dfb-8bf5-65039198aad9,"color:YellowGreen|priority:6|email:katlyn85@schaefer.com|city:East Aprilside|country:Uruguay"
ce14223f-5c82-3c38-bfd4-04cec1a9e0b5,"color:YellowGreen|priority:7|email:sedrick.stokes@walter.com|city:East Jessycaborough|country:Kenya"
3c364639-c460-3808-8ece-01896d828864,"color:DodgerBlue|priority:8|email:crooks.jamal@haag.org|city:New Adan|country:Tuvalu"
dc5ea733-4e71-3fba-8f87-52e134168a74,"color:Azure|priority:5|email:fnitzsche@homenick.com|city:Larsonhaven|country:Svalbard  Jan Mayen Islands"
957b2beb-3df0-3093-aae2-c774ad5b0ef7,color:ForestGreen|priority:5|email:nhyatt@blick.com|city:Gulgowskiville|country:Gambia
b30581ca-eb48-3678-864f-b76294519204,color:SkyBlue|priority:8|email:wava97@hotmail.com|city:Walkerhaven|country:Greece
fe103e18-df34-3bc7-9f2d-6507b0240be9,color:Gold|priority:0|email:aurelio58@walsh.org|city:Alfredmouth|country:Tajikistan
17810e80-2542-320b-ac35-ac762bf9c4e1,"color:RosyBrown|priority:0|email:cfeest@gmail.com|city:Dallastown|country:Pitcairn Islands"
cafe7ea8-86a4-3c6d-8e71-75d8241c1920,color:RosyBrown|priority:3|email:fletcher.okon@murphy.net|city:Abshireview|country:Albania
1d65a6ea-2f22-3a52-be3b-d918d8866e04,"color:DarkOrchid|priority:9|email:lucie.renner@hotmail.com|city:East Ashleigh|country:Ireland"
