9760a30f-0272-3bf1-af20-988e71958be7,"color:Gold|priority:9|email:waldo.windler@yahoo.com|city:South Marcchester|country:United Kingdom"
416dad13-47f3-3666-b113-334a2b8c3629,"color:PapayaWhip|priority:7|email:lindgren.elvera@yahoo.com|city:Schuppeborough|country:Slovakia Slovak Republic"
88f445de-f47c-32fe-a72f-991266fa01bc,"color:NavajoWhite|priority:9|email:simonis.antwon@reynolds.biz|city:South Irmaborough|country:Palau"
8c98564d-12b8-3735-872a-6d8a57390d34,color:Azure|priority:9|email:avery.hayes@oberbrunner.com|city:Dejonbury|country:Honduras
fd5025ab-c4a2-3f0a-886b-40792aa0595d,"color:DodgerBlue|priority:0|email:monique27@gmail.com|city:Lake Eda|country:Ukraine"
d615c532-6314-32f0-93b8-8aa4297769bd,color:WhiteSmoke|priority:9|email:parker.rose@yahoo.com|city:Bertramberg|country:Germany
06685f4e-e9f5-3432-81e8-3b49e3c7551e,color:WhiteSmoke|priority:0|email:okuneva.monroe@treutel.net|city:Karinehaven|country:Liechtenstein
1c9af176-bbae-38c3-80c8-a6dc20198baf,color:Beige|priority:1|email:bruen.dorothea@yahoo.com|city:Corwinside|country:Turkey
54abfcdd-321a-38a8-961c-3a168c6e7a70,"color:LawnGreen|priority:7|email:rzemlak@mckenzie.com|city:East Malachiland|country:Gambia"
d92680fa-7c33-3780-ac2a-80ccd409ff16,"color:Maroon|priority:0|email:orie.veum@gleason.net|city:Port Stellafurt|country:Burkina Faso"
4129a16e-0d76-3800-947d-d5956eec1dcf,color:SeaShell|priority:6|email:ole.bayer@emmerich.org|city:Adolphusborough|country:Jersey
e2217ad1-c0c0-3525-8f2a-bbf0b613cea4,color:SandyBrown|priority:3|email:enid.armstrong@gmail.com|city:Alaynaport|country:Kuwait
383a4197-2495-3dbc-884b-e37184c0d421,"color:GhostWhite|priority:10|email:citlalli61@lind.biz|city:Port Coty|country:Trinidad and Tobago"
4c85e923-0336-3e78-953b-2bd4c3decceb,"color:MintCream|priority:9|email:gus03@green.com|city:Alexysborough|country:Pitcairn Islands"
127f7558-e761-3539-8bb3-9c3e3250189b,color:DarkSeaGreen|priority:5|email:ggreenfelder@hotmail.com|city:Schulistchester|country:Cyprus
acc9e50d-f727-3fb1-b0fd-165c26af4946,color:White|priority:9|email:tristian09@toy.com|city:Kuhnland|country:Ethiopia
f6c0b933-d70f-3b2e-823a-7192f1e93f75,color:LightCyan|priority:4|email:katarina.terry@hotmail.com|city:Kautzerfort|country:Israel
21b396b1-a4bd-3ee7-8b3d-48ca87f0a1dc,color:DimGray|priority:5|email:forrest.ratke@gmail.com|city:Kelsieberg|country:Anguilla
121a3610-8985-3f76-bd1a-a7e01b3b8f66,"color:DimGray|priority:8|email:neil.jacobi@hartmann.info|city:West Scottie|country:Guam"
8b38a97a-7689-386a-89f2-893dc97336a2,"color:DarkTurquoise|priority:6|email:gislason.ricky@hotmail.com|city:North Milo|country:Singapore"
85f9687f-e93c-3691-8170-231d15eb936b,"color:DarkOrchid|priority:7|email:aidan.kuhic@hotmail.com|city:West Murlview|country:French Guiana"
af7e403d-49fe-3b1b-a2c2-30f0f6b6492c,"color:Pink|priority:4|email:paucek.gerda@dubuque.com|city:South Oliver|country:Estonia"
6c4dff24-fe51-3ea8-a9dc-af325bae9d1b,"color:FloralWhite|priority:10|email:marvin.delilah@schmitt.com|city:East Oswald|country:Finland"
06f9be2c-a975-3cca-8722-ee4c322cf2e5,color:Aqua|priority:8|email:josiane50@gmail.com|city:Uptonshire|country:Paraguay
c4a64551-ce47-3657-8aab-eed64808ad37,"color:OliveDrab|priority:6|email:christelle42@mueller.com|city:Eileenbury|country:Cape Verde"
191c3b1f-36a8-3a0c-87b8-ad1f6792ab30,color:LightSalmon|priority:9|email:hessel.arturo@hotmail.com|city:Stromanmouth|country:Netherlands
48298806-c031-380a-b68f-a9eec8ffd023,"color:AliceBlue|priority:7|email:yadira.littel@hotmail.com|city:Lake Deven|country:Zimbabwe"
37902512-615e-398c-94af-70986a8d0fc4,"color:DeepSkyBlue|priority:2|email:berge.olin@yahoo.com|city:New Margueritebury|country:Palestinian Territory"
e9bc8353-af3a-3a6c-afab-8d77853d017a,"color:GreenYellow|priority:3|email:blanca.thiel@buckridge.com|city:Lake Clevefort|country:Jersey"
94760f83-0171-3ac7-98be-8a17d8bb9803,color:Yellow|priority:6|email:garret69@dooley.com|city:Edfort|country:Nauru
30cdf49d-503a-384f-9949-f734a6d860c9,"color:AntiqueWhite|priority:3|email:carley.labadie@gmail.com|city:West Ceasar|country:Kenya"
c608f924-23ee-34d7-bcc4-3e479fe68eb7,color:DeepSkyBlue|priority:0|email:kulas.benton@gmail.com|city:Cruickshankhaven|country:Reunion
d2409acf-a22a-30c5-b7b0-ba91dd83905c,color:Indigo|priority:0|email:carter40@wunsch.info|city:Kelliport|country:Cuba
206c610c-44b9-347a-8811-73554778c2ca,color:FireBrick|priority:0|email:osvaldo.little@yahoo.com|city:Cassidybury|country:Nigeria
b020f999-cff7-3430-bf71-3979857f0695,"color:DarkGreen|priority:0|email:edd31@yahoo.com|city:Port Carrieville|country:Ireland"
7d710e40-c9b1-3e45-9137-41858cd0920f,color:DarkViolet|priority:1|email:hermann.courtney@gmail.com|city:Kirkport|country:Japan
7b70ada8-5a7a-3a9f-8161-373d9f7ee3f9,color:Purple|priority:6|email:kim.ankunding@nicolas.com|city:Dallinside|country:Djibouti
82e7f18c-091c-3bb4-9a4b-bba46aaf6430,color:BlanchedAlmond|priority:7|email:emmet40@gmail.com|city:Allisonport|country:Reunion
d04b6f88-ff72-3851-90e9-aaf401b46106,"color:Red|priority:5|email:abbott.theodora@ondricka.info|city:West Janeview|country:Sao Tome and Principe"
86d84e0b-86d3-37fe-a46f-796c283b25aa,"color:HoneyDew|priority:3|email:camren18@gmail.com|city:Lake Arnulfomouth|country:Hungary"
a1f8194e-0564-33c6-8c37-6d943c451875,"color:MediumSeaGreen|priority:0|email:smayer@hotmail.com|city:Adrianahaven|country:Trinidad and Tobago"
3e9863d0-3550-3b52-94ea-306890af191a,"color:DarkOrchid|priority:6|email:mitchell.maya@gmail.com|city:Augustburgh|country:Cayman Islands"
2a6759be-a975-341d-a768-7aeb8bac7540,color:Pink|priority:8|email:seamus22@yahoo.com|city:Francistown|country:Namibia
10d9d85f-3bcd-3396-b3aa-ca1783a35436,"color:PaleGoldenRod|priority:3|email:rosalee.reilly@frami.com|city:Port Wilma|country:Greenland"
795829e7-ba41-3dcf-b8b8-14c5543cb7b1,"color:AntiqueWhite|priority:2|email:raphael.lakin@gmail.com|city:Lake Arjun|country:Cambodia"
fd966c23-747c-3f44-85b1-52cfa6c04373,"color:Aqua|priority:1|email:oda.rowe@yahoo.com|city:South Rachelstad|country:Denmark"
03d39b44-c7e2-3761-b004-402b6381c68a,"color:CornflowerBlue|priority:9|email:nico85@yundt.net|city:Johnstonview|country:Norfolk Island"
ac7e8dbb-dde2-3bfe-9b09-f519526a94ff,color:LightSlateGray|priority:8|email:ppollich@kutch.biz|city:Greenholtshire|country:Comoros
5b6ee112-f3f1-32f5-8afa-8846d1f274cf,"color:Lime|priority:3|email:iziemann@hotmail.com|city:South Hardy|country:Mozambique"
104f47c9-c1b2-3fde-9980-93af47aea073,"color:RosyBrown|priority:10|email:bell.waelchi@prohaska.com|city:Port Devonteberg|country:China"
597e9060-4bf5-3bd9-9926-2ab25fc6803a,"color:White|priority:10|email:jwilderman@witting.com|city:West Darrelltown|country:Saint Vincent and the Grenadines"
e7204268-44e3-33f6-9e54-d91aa02197a8,color:LightSteelBlue|priority:3|email:myrtis.vonrueden@vandervort.com|city:Spinkaport|country:Malawi
e5bb60d9-559e-342b-8d8d-0674c0d364ac,"color:LightSteelBlue|priority:6|email:freddie.bins@casper.org|city:South Anderson|country:Paraguay"
d7acbc59-fe9f-30c8-b6ae-6471dd0a79e1,color:Cyan|priority:8|email:connelly.crystal@gmail.com|city:Mozellefurt|country:Cuba
2bf5be7b-d894-3bf0-9e3d-f532572aa421,"color:LightSeaGreen|priority:0|email:mreinger@torp.com|city:New Burdette|country:Slovakia Slovak Republic"
d1d8c9b5-4e3a-35d4-8785-7a79437439d6,color:CadetBlue|priority:5|email:emard.clifton@hotmail.com|city:Kuphalstad|country:Austria
c1938268-e150-33bb-9cc8-63325a9c2d11,"color:LightSteelBlue|priority:1|email:annamae59@pagac.com|city:Greenville|country:Sierra Leone"
b9a94b04-8626-31af-8871-01bb509bc67f,"color:Plum|priority:5|email:eulalia.konopelski@raynor.com|city:North Emma|country:Indonesia"
7a932a9d-44f3-356c-9557-5704670c8b1d,"color:DarkOliveGreen|priority:8|email:beier.jessy@conn.com|city:North Karleyberg|country:Palau"
035a994e-c65c-3440-8e2a-696c365431e3,"color:LightSkyBlue|priority:5|email:koby25@runolfsson.com|city:OConnellhaven|country:San Marino"
a1760a42-b8dc-37fd-9053-8cdfcc9600f2,color:LightCyan|priority:5|email:vhermann@yahoo.com|city:Antonioport|country:Dominica
0b1d0fe1-1ef3-3970-b572-2d0819a86f2e,color:LightGray|priority:10|email:andy.bruen@sawayn.com|city:Noestad|country:Cuba
0584115b-7aa3-35a4-b27e-a286c531835c,color:OrangeRed|priority:8|email:harry58@hyatt.com|city:Koelpinberg|country:Bahamas
a1cbfb09-da58-32a8-b2e1-d92a977d9bec,color:LavenderBlush|priority:5|email:clemens29@parisian.org|city:Kingmouth|country:Bhutan
3a5af007-6549-338a-88fc-e700a14ec9a8,"color:Blue|priority:8|email:tsporer@hotmail.com|city:East Daisha|country:Belarus"
e2e7586b-e069-3b89-8822-fac3c694b621,color:LightCoral|priority:3|email:lew.runolfsdottir@pfeffer.com|city:Hamillberg|country:Chad
5ae88653-c65a-3dde-8baa-2440dec7d26b,"color:FireBrick|priority:3|email:penelope.bechtelar@mills.com|city:West Katlyn|country:Bolivia"
3bff2339-efcf-32f8-992a-66041724b567,color:DarkSlateGray|priority:8|email:jonathon49@yahoo.com|city:Earnestborough|country:Fiji
d708982b-d738-3ab5-a505-c4a87656c75e,"color:Sienna|priority:3|email:letha10@hermiston.com|city:North Clark|country:Italy"
ecbdf0cc-7455-3273-aaf2-564f42714f7c,"color:CornflowerBlue|priority:1|email:hermiston.conor@ziemann.org|city:East Carolyn|country:Germany"
1a56501d-f837-328a-a039-f1ba707eda12,color:LightSteelBlue|priority:7|email:okon.dejon@gmail.com|city:Hillarytown|country:Taiwan
debb0b99-86c6-3d01-8558-556cdd05d5f4,"color:LightSalmon|priority:3|email:zlynch@jacobi.com|city:North Kristian|country:Montenegro"
f48032c6-f9d5-39fa-acc9-466fe97b3a36,"color:IndianRed|priority:10|email:keeling.cordelia@yahoo.com|city:Port Mozellburgh|country:United States of America"
4000beb2-3e18-3d67-a3c8-83f5601d83ad,"color:LimeGreen|priority:8|email:watsica.irwin@gmail.com|city:North Jessikaview|country:Sierra Leone"
c2b041b8-de67-3e72-a6f0-cd4f8b9ba7e7,"color:Azure|priority:4|email:ohilll@yahoo.com|city:New Immanuel|country:Luxembourg"
aa002d2a-3a16-3073-82a9-2901e889dd45,"color:Wheat|priority:8|email:fernando28@hotmail.com|city:West Filiberto|country:Peru"
58a069e8-35a3-3552-ab85-a24a94e382af,color:DarkSlateGray|priority:4|email:eloy99@gmail.com|city:Hamilltown|country:Greece
30f70a98-4022-36ce-840d-c20330a84615,color:DarkGreen|priority:5|email:donnelly.corine@ratke.biz|city:Randallmouth|country:Oman
a672fdfa-e3c2-3af0-a21b-b4639fbf323a,color:Turquoise|priority:7|email:rita.wehner@wehner.org|city:Magnuston|country:Ghana
13eb5770-b34f-387c-9064-171dd0bd8bea,"color:DarkSlateBlue|priority:1|email:weber.dixie@gmail.com|city:North Rudy|country:Honduras"
36a57557-cf76-3e2a-a1d9-8996f0442672,"color:Snow|priority:0|email:strosin.jon@goodwin.com|city:South Dewitt|country:Suriname"
4ec61ea8-e761-3738-9993-5c9b42691998,"color:Aquamarine|priority:0|email:hagenes.dallin@hotmail.com|city:Lake Aidanfort|country:Ireland"
fb171c3a-8e63-3021-8352-aef6d128f1f3,"color:Coral|priority:1|email:lcummings@gmail.com|city:Hollieview|country:Antigua and Barbuda"
95b35984-51b7-3bf8-9337-d2a8496f7286,color:Yellow|priority:6|email:geraldine44@hegmann.com|city:Jettiefort|country:Hungary
9ca25ef7-e9a0-3739-a398-0d4448c677ac,"color:Darkorange|priority:1|email:vbailey@hansen.net|city:New Gavin|country:Norway"
d4188f12-e038-3280-a3dd-5bd9beb715c9,"color:MistyRose|priority:0|email:osborne98@altenwerth.com|city:East Lydia|country:Niue"
efaef76f-2e66-39ed-afbe-7b24f3d9661c,color:Chartreuse|priority:10|email:oschaden@hammes.com|city:Willmshaven|country:Bangladesh
9986b952-39fe-3388-a203-db4dc67e59d1,color:SteelBlue|priority:3|email:rbeatty@hotmail.com|city:Berthaville|country:Afghanistan
d774e7b5-20cb-32be-a899-a7c12c25802e,"color:Gainsboro|priority:8|email:chyna10@lueilwitz.com|city:North Virginiaburgh|country:Kenya"
fe30b587-8fa5-3c2a-9b11-f2ce218c7e4a,color:Moccasin|priority:5|email:ashtyn.weissnat@schumm.com|city:Donnellybury|country:Turkmenistan
44b6316c-a46f-3817-94ce-f88a9d690dfb,"color:Black|priority:7|email:camren.wilderman@gmail.com|city:Lake Jaylon|country:Malaysia"
f08226fa-de5f-3abd-8c3c-ef4eb38d057e,color:SkyBlue|priority:4|email:joanie.roob@gmail.com|city:Laylachester|country:Australia
9af372e1-f7cc-3ca2-8573-3df81e047708,"color:Aqua|priority:3|email:jmraz@jacobs.info|city:Lockmanchester|country:Trinidad and Tobago"
31d9069d-9b38-35ac-a22c-1f03d671f1a5,"color:SaddleBrown|priority:8|email:roberto90@hotmail.com|city:Lake Allieside|country:Bermuda"
d8670d1c-a7c4-39c1-a0d4-162d59234a79,color:Crimson|priority:6|email:asteuber@funk.com|city:Carmeloshire|country:Lithuania
0e4526b8-0684-3159-9ed3-f6826e937ea5,"color:LightSkyBlue|priority:3|email:dubuque.maryse@hotmail.com|city:Kozeyhaven|country:Falkland Islands Malvinas"
9b8bed1b-660f-398c-bf2e-d2daa7c8e78c,color:Magenta|priority:3|email:asa89@hotmail.com|city:Balistrerifurt|country:Mali
eb98666c-e412-3519-865c-05a8da0ef4df,"color:SaddleBrown|priority:1|email:hadley.kessler@hotmail.com|city:Sandrinemouth|country:Burkina Faso"
0b33d25c-2e12-3dfd-bcf0-30d2c8299acb,"color:DarkBlue|priority:8|email:jeffery.bradtke@hotmail.com|city:Lake Chloetown|country:Cocos Keeling Islands"
2a5e41c4-8241-315b-a6cd-9bd9496a3cff,"color:DarkKhaki|priority:6|email:emayer@yahoo.com|city:North Isabelshire|country:Morocco"
0339f2d4-2f56-3f6d-b0af-cf7cfa141d2c,"color:Tan|priority:9|email:kbartell@blanda.net|city:Lake Arleneside|country:Afghanistan"
4455ccaa-9a51-38b0-b049-3dc4cee9e6b3,color:Bisque|priority:7|email:roselyn13@walsh.net|city:Josefinaview|country:Malawi
3cbf0b7c-42d5-3ffa-a1b5-b89593af66f5,"color:DarkSeaGreen|priority:8|email:morar.rosalind@yahoo.com|city:Ortizborough|country:Saint Martin"
39946fa3-228c-311f-b562-5ac6ba121a37,color:LightGoldenRodYellow|priority:5|email:roberts.terrance@hotmail.com|city:Alvertachester|country:Mongolia
12663dc8-ac6e-3e87-bc6e-8cf1b0118db2,"color:DarkMagenta|priority:2|email:nannie29@franecki.info|city:Lake Litzy|country:Mongolia"
bfa60989-e7ef-3950-886b-5803522a4dd7,color:SkyBlue|priority:0|email:ehodkiewicz@gmail.com|city:Feestport|country:Qatar
dc686ac7-5097-3097-b29a-b3b2743eff60,color:DarkKhaki|priority:0|email:eichmann.ivy@kassulke.com|city:Judsonside|country:Swaziland
581e8508-82b5-34a9-a0e0-2d8bcf49f316,"color:HoneyDew|priority:6|email:mrath@gmail.com|city:Hansentown|country:United Kingdom"
c4b8175e-49f2-3d27-bed7-5f4939dc3663,"color:MediumBlue|priority:8|email:santina.bergnaum@moen.com|city:New Madelynland|country:Yemen"
172bb339-9972-3c56-8bd1-f62cfc2f1ad1,color:Peru|priority:10|email:fsatterfield@hotmail.com|city:Vadaborough|country:Italy
5d54df2d-dc65-33a2-8c3c-981ef32b6a42,"color:LightGreen|priority:6|email:elvie.huels@yahoo.com|city:Lake Enosbury|country:Saint Martin"
21bb43ed-dbf8-3a45-9aeb-23d4d49809eb,color:DarkGray|priority:4|email:gerhold.lucienne@adams.com|city:Aaronmouth|country:Grenada
b981dddb-4440-3bf8-b1f0-bce183f28561,"color:OldLace|priority:6|email:heathcote.lloyd@hotmail.com|city:East Regan|country:Taiwan"
740e1e9e-92d9-36f8-b8a0-ccfeb2bfbac7,color:PaleGreen|priority:5|email:janis.corwin@dibbert.org|city:Otisview|country:Turkmenistan
8ad7ce69-9458-354a-844b-df30a639b48c,"color:LightSteelBlue|priority:4|email:sokeefe@gmail.com|city:Victorfurt|country:United States Minor Outlying Islands"
fa5848bb-bc57-3319-a9d3-4b0db73f7839,"color:Red|priority:10|email:gene89@gmail.com|city:North Jedborough|country:Panama"
b7f7c190-c470-3852-82c7-d9dfe3231193,color:CadetBlue|priority:3|email:zulauf.tyshawn@johns.com|city:Gideonfort|country:Thailand
0a38df9f-8a2b-38ac-8247-3ce7ab0f2c34,color:HotPink|priority:2|email:alf.vonrueden@hills.info|city:Arnulfobury|country:Bulgaria
f91d811f-93ee-3f81-a83a-6a9ed7f9f4b9,"color:LightSteelBlue|priority:2|email:carolanne.herman@gmail.com|city:Port Antwonberg|country:Djibouti"
de226e74-3248-3533-bb00-9dc3b364737e,color:MintCream|priority:2|email:adell32@yahoo.com|city:Sadyefort|country:Thailand
dce69208-e1ec-315c-95ad-39f26ad18bbe,"color:Coral|priority:10|email:kassandra33@hotmail.com|city:Treutelstad|country:Sierra Leone"
e054fdb1-acef-3995-92ca-444b2c0871a6,color:DarkSalmon|priority:5|email:moises.kuhn@bruen.com|city:Wolffstad|country:Honduras
60a776fc-aa5a-3ea9-b344-db1e4eeb5be6,color:DarkCyan|priority:1|email:joy.miller@yahoo.com|city:Bartellhaven|country:Bolivia
c6c4bb17-8282-391c-972c-4cd8d6a4a460,"color:ForestGreen|priority:4|email:pfadel@gmail.com|city:East Clifford|country:Morocco"
c5b6ce4e-e046-37b5-b748-4f3e0e394e33,color:MediumVioletRed|priority:8|email:may96@gmail.com|city:Wittington|country:Singapore
9a47b8ac-49bc-3cd8-8594-acb9ab74a31d,color:MistyRose|priority:5|email:kathryne.bernier@lindgren.biz|city:Rodrigueztown|country:Peru
d02eadc0-8bc2-371f-926b-85ca9e098a4a,"color:SandyBrown|priority:1|email:rosanna.daugherty@hotmail.com|city:Wuckertfort|country:Sao Tome and Principe"
15fe66cb-0cfd-3038-b0c8-ecdec9d2cdba,"color:MediumTurquoise|priority:2|email:hilpert.tabitha@hotmail.com|city:North Herta|country:Tunisia"
28ecbd38-6c21-3414-84af-efbb02db0d43,"color:GoldenRod|priority:2|email:jarred58@hotmail.com|city:North Lianastad|country:Andorra"
c8b5cc40-e876-3268-81fc-271b791e1fb3,"color:Orange|priority:7|email:dickinson.violette@kling.org|city:West Anastasiaborough|country:French Southern Territories"
147f2d5c-160c-3a9d-b52e-ff73db3dd296,color:BurlyWood|priority:4|email:bauch.santa@grant.info|city:Lucianoburgh|country:Montserrat
a2fead8f-ff18-3464-b2c0-86ff2f74bb21,color:LightGray|priority:7|email:queen53@hotmail.com|city:Weststad|country:Lithuania
7855b998-9915-32f4-9ef0-5efdc4793b5b,"color:Lavender|priority:4|email:beatty.dudley@yahoo.com|city:New Kaela|country:Aruba"
2802c8c3-a4ab-312b-93ca-929ecf4cc0ad,color:LightSlateGray|priority:4|email:liam.miller@hoppe.com|city:Trompborough|country:Switzerland
d5b9f32c-ec53-3a26-813c-42c7d3261ad6,color:Yellow|priority:0|email:whitney.labadie@gmail.com|city:Forestchester|country:Rwanda
71c8a1e3-fc44-3e7d-bbea-af622dbb2be3,color:SandyBrown|priority:1|email:windler.lucile@johnston.org|city:Macieside|country:Norway
582aa556-869f-316a-908e-aa3b7613e2e1,color:DarkGreen|priority:8|email:gennaro.leuschke@mohr.biz|city:Marioport|country:Niger
0b6bc3eb-98d2-3bf5-a429-7fc89c05532e,"color:SkyBlue|priority:9|email:harvey.callie@hotmail.com|city:Port Saraishire|country:Martinique"
a87daabf-ce8c-308c-9fc8-35fd9c5d5d65,"color:DarkSlateGray|priority:8|email:edgar.conroy@gmail.com|city:New Pinkie|country:Thailand"
6e320943-01a4-364e-8365-763a202ec32a,"color:Wheat|priority:8|email:stephany.barrows@macejkovic.biz|city:Auerton|country:United States of America"
e2d8a2cd-82f0-30fa-a14f-3ceff010763c,"color:DarkMagenta|priority:6|email:xbradtke@kshlerin.com|city:New Elvieberg|country:Chad"
3b6af68c-8636-3762-a542-23fa8ae9d1c0,"color:Lime|priority:8|email:dax.marquardt@hotmail.com|city:North Polly|country:Korea"
6a5b2cc5-815b-3326-a1f0-bfe928f0c08f,"color:NavajoWhite|priority:5|email:feest.ewell@hintz.biz|city:Alyssonburgh|country:French Southern Territories"
b89f2bb4-583d-3523-93c8-050a284d084b,color:White|priority:1|email:hstroman@monahan.com|city:Stephanhaven|country:Turkey
df30ecd2-22d0-3ed1-88e9-b3abf6d006a9,"color:FireBrick|priority:7|email:shayne.pfannerstill@wintheiser.com|city:North Rowenaville|country:United States Virgin Islands"
5257e877-5ff3-3492-85e9-a453a8e5226a,"color:Salmon|priority:10|email:casper.kirk@hotmail.com|city:North Leda|country:Bahamas"
af16ae0c-4832-311a-a8fd-2cd1ad2ae81e,"color:Khaki|priority:3|email:blick.donna@hotmail.com|city:South Jayceemouth|country:Uganda"
b4ff4a13-8f0b-3d53-9782-5b900dcab9f2,"color:MintCream|priority:8|email:gaetano.kulas@torp.info|city:Port Blakechester|country:Holy See Vatican City State"
4106ec61-60e0-3065-bce4-760ad90c5bcd,color:Violet|priority:9|email:germaine73@hotmail.com|city:Durganshire|country:Chad
d6d485db-a8d0-31db-b1c0-ea5817475486,color:Aqua|priority:10|email:greenfelder.renee@yahoo.com|city:Meggiefort|country:Estonia
43f7f70b-40ac-3c30-88b1-2cb753fa4f20,"color:Gainsboro|priority:1|email:alba78@predovic.com|city:Joliechester|country:Solomon Islands"
e954470d-2f1e-3d75-b466-186e1dd78c61,"color:Silver|priority:9|email:savion.abshire@mccullough.com|city:North Karlieport|country:Palestinian Territory"
25b7a12d-2802-30a1-a254-05cbea6de0e8,color:Green|priority:6|email:gina.price@sporer.com|city:Paigeland|country:Pakistan
69e17481-9580-38f1-b276-1a54252805fd,"color:LightSkyBlue|priority:5|email:koby.ledner@hotmail.com|city:East Vergie|country:Cyprus"
dac0d223-5154-3d71-9716-fa6dc9ae5092,"color:DarkRed|priority:2|email:dicki.don@gmail.com|city:Rohanmouth|country:Norfolk Island"
4c0af71d-3412-3d2e-ac81-898c8fee8c79,"color:PowderBlue|priority:0|email:rwisozk@yahoo.com|city:New Christophefurt|country:New Caledonia"
8e7ecac6-97cf-3cf7-9353-0bd31bcc951c,"color:MediumSpringGreen|priority:6|email:laurence43@yahoo.com|city:Port Hazelmouth|country:Cyprus"
04880469-d9b5-3076-af6e-fbb1bf4e0ae8,"color:DarkKhaki|priority:8|email:kuphal.nova@farrell.com|city:Lake Kittytown|country:Bahrain"
e387259e-66f6-3775-9f7c-99bf974f0078,"color:LightYellow|priority:1|email:dmayer@lowe.biz|city:East Cameronfort|country:Seychelles"
c549405b-057f-39a4-8db0-447955463ced,"color:White|priority:6|email:jaskolski.alessandra@stoltenberg.net|city:West Leone|country:New Zealand"
2dad7caa-df1a-3aa8-a8e2-3319882b6271,"color:Coral|priority:8|email:cathrine48@hotmail.com|city:Lake Dudleyshire|country:Turks and Caicos Islands"
4adb9959-3311-32bb-a988-bbd8efdbc6d0,color:DarkRed|priority:2|email:king14@crooks.biz|city:Hoppeville|country:Turkmenistan
c57aab9b-c62f-30d7-a81a-86bb4e72c291,"color:DimGray|priority:10|email:kbeatty@jacobs.com|city:South Kelliebury|country:Sierra Leone"
7aca9fa8-dcbb-3507-ba63-b8fdc481ef08,"color:Chocolate|priority:4|email:timmy.bartell@gmail.com|city:New Cassandreton|country:Bangladesh"
1221b767-d81f-378d-8423-65b08694a306,"color:Yellow|priority:7|email:dina.johns@gmail.com|city:Lake Greysonstad|country:Turks and Caicos Islands"
2aee69cd-b888-3452-a454-5fab53af553b,"color:Maroon|priority:0|email:gislason.richie@moore.com|city:South Nyasia|country:Samoa"
aaab7ee2-22d5-32b0-9b0f-dab0c93bfb67,"color:Darkorange|priority:6|email:leon.cormier@yahoo.com|city:New Cristobal|country:Nigeria"
bc428b79-ceec-37e4-8dbb-b8c7d176ee6a,"color:Bisque|priority:3|email:prosacco.janelle@johnston.com|city:North Sonyabury|country:Germany"
f24288cc-871c-35ec-9fb9-d2eaa019b5bb,color:Sienna|priority:8|email:ojacobs@yahoo.com|city:Considineview|country:Armenia
7a3cb39f-69d3-3688-ac93-70cf0803f816,color:Salmon|priority:6|email:tyrese.balistreri@gmail.com|city:Helmerland|country:Samoa
8a3ce997-29d4-342a-8626-21b070ac11f4,color:DarkMagenta|priority:1|email:feil.marlen@yahoo.com|city:Anissaborough|country:Nicaragua
d55f9e08-c3db-3554-a591-52726678d2ce,color:Bisque|priority:8|email:elissa.kessler@gmail.com|city:Harveymouth|country:Eritrea
cf7f818c-52af-39d4-a3cd-76c306db55fd,color:SkyBlue|priority:7|email:jast.devon@powlowski.info|city:Karlshire|country:Rwanda
3977a370-494a-380c-9fb5-0ad35695c311,"color:LightGray|priority:5|email:ronny31@hotmail.com|city:Lake Theodoraside|country:Benin"
7fdaddc7-ff2e-3f65-ada7-33773408025e,"color:Chocolate|priority:7|email:cvandervort@oreilly.org|city:South Danykamouth|country:Equatorial Guinea"
46fb20b6-2a67-3273-b391-8a2c7411a98c,color:SlateBlue|priority:1|email:dina.dickens@gmail.com|city:Jarrethaven|country:Germany
8e96e160-d861-3633-8f3c-b6aa8bfb17a7,"color:DarkBlue|priority:2|email:lowe.margaretta@fay.info|city:Port Ervinfurt|country:Netherlands"
b6e3d5a2-3965-399e-b3f5-3b9594a8bd59,"color:Olive|priority:4|email:charlotte.collins@wintheiser.biz|city:South Raul|country:Kiribati"
fe1915cd-dddb-35da-98c6-ac8de24ab70a,"color:DimGray|priority:4|email:lexie.denesik@pfeffer.com|city:Buckridgeside|country:New Caledonia"
56fb0450-bec2-30c1-acaa-10e71a1926a9,"color:CadetBlue|priority:9|email:lpfannerstill@gmail.com|city:Mayerton|country:Papua New Guinea"
5263d0f1-e3e0-35c9-83c6-c9b7bba4523a,color:Turquoise|priority:8|email:johanna83@gmail.com|city:Beahanborough|country:Bahrain
d5098200-6e65-30be-84bb-48252d2df6ed,"color:DarkOrchid|priority:4|email:franco.keeling@gmail.com|city:East Elmira|country:Chile"
3fa0f02e-68c8-3a5f-8321-6c389c7ba3ec,color:Magenta|priority:8|email:rcummerata@yahoo.com|city:Melynastad|country:Japan
c10dc6f0-0f95-34e4-b70d-f50350645d2f,"color:MediumSpringGreen|priority:3|email:zrowe@hotmail.com|city:East Katherine|country:Central African Republic"
dd17c017-ba5e-3692-9ac8-9ba84b0e70f2,color:GreenYellow|priority:6|email:estroman@grant.com|city:Lynchchester|country:Guernsey
deee4089-645a-3079-b6b7-f255f39e60cf,color:IndianRed|priority:7|email:bogisich.vicky@hotmail.com|city:Lilafort|country:Morocco
7c8bc9d7-f940-3087-865c-5a3b900ae354,"color:PeachPuff|priority:2|email:noemie.klocko@heidenreich.info|city:West Jessyca|country:Sri Lanka"
